ZCTA5CE20,total_pop,median_income,NAME
79311,3705,63958,ZCTA5 79311
79312,1176,53646,ZCTA5 79312
79313,1451,57619,ZCTA5 79313
79314,104,,ZCTA5 79314
79316,10109,41698,ZCTA5 79316
79322,1877,49432,ZCTA5 79322
79323,7275,71723,ZCTA5 79323
79324,4,,ZCTA5 79324
79325,2374,74875,ZCTA5 79325
79326,59,,ZCTA5 79326
79329,3306,69725,ZCTA5 79329
79330,60,121429,ZCTA5 79330
79331,11619,42500,ZCTA5 79331
79336,15489,51257,ZCTA5 79336
79339,6704,49444,ZCTA5 79339
79342,362,98068,ZCTA5 79342
79343,1443,61250,ZCTA5 79343
79344,0,,ZCTA5 79344
79345,1059,64688,ZCTA5 79345
79346,1790,39850,ZCTA5 79346
79347,7182,70509,ZCTA5 79347
79350,398,44563,ZCTA5 79350
79351,1100,60833,ZCTA5 79351
79353,23,111875,ZCTA5 79353
79355,1573,79340,ZCTA5 79355
79356,5654,52870,ZCTA5 79356
79357,1936,55938,ZCTA5 79357
79358,1412,75417,ZCTA5 79358
79359,3321,53750,ZCTA5 79359
79360,16858,81607,ZCTA5 79360
79363,5506,77264,ZCTA5 79363
79364,7541,57151,ZCTA5 79364
79366,1073,120156,ZCTA5 79366
79367,598,44464,ZCTA5 79367
79369,47,,ZCTA5 79369
79370,1166,46797,ZCTA5 79370
79371,1387,68650,ZCTA5 79371
79372,1483,61563,ZCTA5 79372
79373,2897,50758,ZCTA5 79373
79376,112,,ZCTA5 79376
79377,322,36932,ZCTA5 79377
79378,234,112941,ZCTA5 79378
79379,698,58750,ZCTA5 79379
79380,83,51875,ZCTA5 79380
79381,1500,63688,ZCTA5 79381
79382,8999,82981,ZCTA5 79382
79383,85,,ZCTA5 79383
79401,9431,23400,ZCTA5 79401
79402,0,,ZCTA5 79402
79403,16194,41582,ZCTA5 79403
79404,8935,45653,ZCTA5 79404
79406,7765,,ZCTA5 79406
79407,23177,61563,ZCTA5 79407
79410,10502,44650,ZCTA5 79410
79411,6437,39259,ZCTA5 79411
79412,15161,44610,ZCTA5 79412
79413,23523,65719,ZCTA5 79413
79414,18027,48587,ZCTA5 79414
79415,17086,37072,ZCTA5 79415
79416,35524,65774,ZCTA5 79416
79423,42284,82854,ZCTA5 79423
79424,50448,91572,ZCTA5 79424
79501,2648,53539,ZCTA5 79501
79502,1244,65114,ZCTA5 79502
79503,150,90795,ZCTA5 79503
79504,3181,66208,ZCTA5 79504
79505,225,38295,ZCTA5 79505
79506,546,39306,ZCTA5 79506
79508,1041,74583,ZCTA5 79508
79510,8058,64338,ZCTA5 79510
79511,1044,81071,ZCTA5 79511
79512,7879,49602,ZCTA5 79512
79517,140,63889,ZCTA5 79517
79518,115,,ZCTA5 79518
79519,57,152938,ZCTA5 79519
79520,2552,52847,ZCTA5 79520
79521,3359,60227,ZCTA5 79521
79525,2829,67306,ZCTA5 79525
79526,946,66875,ZCTA5 79526
79527,274,80417,ZCTA5 79527
79528,524,69342,ZCTA5 79528
79529,1132,35329,ZCTA5 79529
79530,505,51250,ZCTA5 79530
79532,754,50625,ZCTA5 79532
79533,442,41406,ZCTA5 79533
79534,213,91389,ZCTA5 79534
79535,117,53750,ZCTA5 79535
79536,6123,67788,ZCTA5 79536
79537,40,43571,ZCTA5 79537
79538,173,,ZCTA5 79538
79539,197,55179,ZCTA5 79539
79540,38,100000,ZCTA5 79540
79541,1253,58901,ZCTA5 79541
79543,1178,63403,ZCTA5 79543
79544,577,56786,ZCTA5 79544
79545,1873,51179,ZCTA5 79545
79546,1749,49650,ZCTA5 79546
79547,867,29258,ZCTA5 79547
79548,162,53750,ZCTA5 79548
79549,15608,57063,ZCTA5 79549
79553,3081,48313,ZCTA5 79553
79556,12621,47221,ZCTA5 79556
79560,60,,ZCTA5 79560
79561,508,71818,ZCTA5 79561
79562,4157,117901,ZCTA5 79562
79563,1024,53553,ZCTA5 79563
79565,365,115536,ZCTA5 79565
79566,228,46875,ZCTA5 79566
79567,3064,47039,ZCTA5 79567
79601,26603,53049,ZCTA5 79601
79602,26487,78850,ZCTA5 79602
79603,24189,52055,ZCTA5 79603
79605,28989,56890,ZCTA5 79605
79606,27797,73381,ZCTA5 79606
79607,3699,58372,ZCTA5 79607
79699,116,,ZCTA5 79699
79701,28461,57500,ZCTA5 79701
79703,21434,88718,ZCTA5 79703
79705,41140,95939,ZCTA5 79705
79706,32527,99515,ZCTA5 79706
79707,39347,99732,ZCTA5 79707
79713,879,69500,ZCTA5 79713
79714,18362,86458,ZCTA5 79714
79718,625,31250,ZCTA5 79718
79719,345,29408,ZCTA5 79719
79720,32297,66655,ZCTA5 79720
79721,558,,ZCTA5 79721
79730,104,,ZCTA5 79730
79731,4387,71818,ZCTA5 79731
79733,397,73333,ZCTA5 79733
79734,1859,43646,ZCTA5 79734
79735,13056,59167,ZCTA5 79735
79738,326,80179,ZCTA5 79738
79739,939,125125,ZCTA5 79739
79741,380,100274,ZCTA5 79741
79742,419,75156,ZCTA5 79742
79743,267,105385,ZCTA5 79743
79744,1749,54063,ZCTA5 79744
79745,6561,85083,ZCTA5 79745
79748,536,80809,ZCTA5 79748
79749,578,,ZCTA5 79749
79752,2000,45625,ZCTA5 79752
79754,96,,ZCTA5 79754
79755,72,136635,ZCTA5 79755
79756,9632,72101,ZCTA5 79756
79758,2540,130489,ZCTA5 79758
79759,0,,ZCTA5 79759
79761,31521,66593,ZCTA5 79761
79762,39649,76569,ZCTA5 79762
79763,35940,54668,ZCTA5 79763
79764,25907,77249,ZCTA5 79764
79765,21210,96260,ZCTA5 79765
79766,11822,71346,ZCTA5 79766
79769,0,,ZCTA5 79769
79770,0,,ZCTA5 79770
79772,13305,57474,ZCTA5 79772
79776,0,,ZCTA5 79776
79777,138,,ZCTA5 79777
79778,1202,68883,ZCTA5 79778
79780,77,,ZCTA5 79780
79781,65,65972,ZCTA5 79781
79782,3972,73295,ZCTA5 79782
79783,90,158500,ZCTA5 79783
79785,30,,ZCTA5 79785
79788,798,71014,ZCTA5 79788
79789,1021,111875,ZCTA5 79789
79821,6678,55047,ZCTA5 79821
79830,7912,50584,ZCTA5 79830
79832,121,,ZCTA5 79832
79834,246,46462,ZCTA5 79834
79835,12378,36778,ZCTA5 79835
79836,7751,52129,ZCTA5 79836
79837,201,,ZCTA5 79837
79838,5470,36366,ZCTA5 79838
79839,1365,31863,ZCTA5 79839
79842,340,43064,ZCTA5 79842
79843,2814,31452,ZCTA5 79843
79845,3354,19650,ZCTA5 79845
79846,0,,ZCTA5 79846
79847,78,38864,ZCTA5 79847
79848,801,55469,ZCTA5 79848
79849,13200,43801,ZCTA5 79849
79851,1376,56563,ZCTA5 79851
79852,531,43112,ZCTA5 79852
79853,3007,62167,ZCTA5 79853
79854,133,30806,ZCTA5 79854
79855,2160,35326,ZCTA5 79855
79901,8747,14142,ZCTA5 79901
79902,19108,39414,ZCTA5 79902
79903,15729,35750,ZCTA5 79903
79904,31634,38476,ZCTA5 79904
79905,22133,24618,ZCTA5 79905
79906,5970,54326,ZCTA5 79906
79907,49169,40962,ZCTA5 79907
79908,4378,58929,ZCTA5 79908
79911,8844,116536,ZCTA5 79911
79912,76890,71324,ZCTA5 79912
79915,36737,35278,ZCTA5 79915
79916,3395,,ZCTA5 79916
79918,311,,ZCTA5 79918
79920,33,,ZCTA5 79920
79922,6796,90278,ZCTA5 79922
79924,60667,53555,ZCTA5 79924
79925,40001,55357,ZCTA5 79925
79927,42241,46581,ZCTA5 79927
79928,79330,67016,ZCTA5 79928
79930,25899,41953,ZCTA5 79930
79932,29269,80383,ZCTA5 79932
79934,26620,77010,ZCTA5 79934
79935,18815,62018,ZCTA5 79935
79936,107512,60981,ZCTA5 79936
79938,95452,70806,ZCTA5 79938
80002,20589,87500,ZCTA5 80002
80003,36233,79402,ZCTA5 80003
80004,35349,93260,ZCTA5 80004
80005,29155,132493,ZCTA5 80005
80007,17641,165648,ZCTA5 80007
80010,42892,56376,ZCTA5 80010
80011,52633,64541,ZCTA5 80011
80012,52741,66898,ZCTA5 80012
80013,73870,92076,ZCTA5 80013
80014,39024,69361,ZCTA5 80014
80015,72841,116357,ZCTA5 80015
80016,64842,141728,ZCTA5 80016
80017,40299,72844,ZCTA5 80017
80018,15569,123245,ZCTA5 80018
80019,4809,113664,ZCTA5 80019
80020,53475,112941,ZCTA5 80020
80021,35128,99562,ZCTA5 80021
80022,58681,90032,ZCTA5 80022
80023,25988,160212,ZCTA5 80023
80024,83,,ZCTA5 80024
80025,45,,ZCTA5 80025
80026,32675,109414,ZCTA5 80026
80027,34161,139412,ZCTA5 80027
80030,16891,61772,ZCTA5 80030
80031,36274,102323,ZCTA5 80031
80033,27384,78670,ZCTA5 80033
80045,1627,49808,ZCTA5 80045
80101,354,67159,ZCTA5 80101
80102,6375,104545,ZCTA5 80102
80103,3184,101771,ZCTA5 80103
80104,35084,123337,ZCTA5 80104
80105,1823,73594,ZCTA5 80105
80106,4823,145798,ZCTA5 80106
80107,14467,132739,ZCTA5 80107
80108,33259,173018,ZCTA5 80108
80109,27852,144034,ZCTA5 80109
80110,24190,82829,ZCTA5 80110
80111,32116,131837,ZCTA5 80111
80112,36058,104442,ZCTA5 80112
80113,22784,89057,ZCTA5 80113
80116,4884,122197,ZCTA5 80116
80117,2430,97566,ZCTA5 80117
80118,5940,155245,ZCTA5 80118
80120,30421,82655,ZCTA5 80120
80121,18049,130815,ZCTA5 80121
80122,31650,116551,ZCTA5 80122
80123,45388,102722,ZCTA5 80123
80124,22567,121074,ZCTA5 80124
80125,13048,160417,ZCTA5 80125
80126,43691,157892,ZCTA5 80126
80127,44235,134284,ZCTA5 80127
80128,37061,115134,ZCTA5 80128
80129,29974,130266,ZCTA5 80129
80130,25551,148750,ZCTA5 80130
80131,250,79063,ZCTA5 80131
80132,28159,147908,ZCTA5 80132
80133,2527,103704,ZCTA5 80133
80134,75383,134859,ZCTA5 80134
80135,4061,140833,ZCTA5 80135
80136,6104,112500,ZCTA5 80136
80137,1944,138239,ZCTA5 80137
80138,36113,137273,ZCTA5 80138
80202,18180,104424,ZCTA5 80202
80203,21650,71584,ZCTA5 80203
80204,34534,74993,ZCTA5 80204
80205,34289,94460,ZCTA5 80205
80206,24903,101069,ZCTA5 80206
80207,22313,104000,ZCTA5 80207
80209,25180,106880,ZCTA5 80209
80210,37792,113438,ZCTA5 80210
80211,36187,110194,ZCTA5 80211
80212,20418,113814,ZCTA5 80212
80214,26634,68009,ZCTA5 80214
80215,19143,83233,ZCTA5 80215
80216,16564,71586,ZCTA5 80216
80218,18679,80587,ZCTA5 80218
80219,64696,61666,ZCTA5 80219
80220,36236,96703,ZCTA5 80220
80221,40140,80748,ZCTA5 80221
80222,23619,82806,ZCTA5 80222
80223,19848,73907,ZCTA5 80223
80224,18613,76028,ZCTA5 80224
80226,32063,75967,ZCTA5 80226
80227,35187,84354,ZCTA5 80227
80228,34813,108319,ZCTA5 80228
80229,55929,74420,ZCTA5 80229
80230,10512,99973,ZCTA5 80230
80231,34484,75282,ZCTA5 80231
80232,22707,86034,ZCTA5 80232
80233,48694,83250,ZCTA5 80233
80234,28796,86131,ZCTA5 80234
80235,8593,70330,ZCTA5 80235
80236,16183,82633,ZCTA5 80236
80237,22393,84863,ZCTA5 80237
80238,29391,157706,ZCTA5 80238
80239,46450,84128,ZCTA5 80239
80241,33656,105565,ZCTA5 80241
80246,13067,63743,ZCTA5 80246
80247,28580,57916,ZCTA5 80247
80249,39685,92436,ZCTA5 80249
80260,35309,61659,ZCTA5 80260
80264,0,,ZCTA5 80264
80266,0,,ZCTA5 80266
80290,349,112688,ZCTA5 80290
80293,0,,ZCTA5 80293
80294,0,,ZCTA5 80294
80301,24593,88846,ZCTA5 80301
80302,30569,56093,ZCTA5 80302
80303,24865,74255,ZCTA5 80303
80304,25617,111638,ZCTA5 80304
80305,16280,114344,ZCTA5 80305
80310,7597,,ZCTA5 80310
80401,42777,109273,ZCTA5 80401
80403,20809,142440,ZCTA5 80403
80419,0,,ZCTA5 80419
80420,819,77008,ZCTA5 80420
80421,9065,96680,ZCTA5 80421
80422,4347,95957,ZCTA5 80422
80423,160,31125,ZCTA5 80423
80424,10811,116050,ZCTA5 80424
80425,329,,ZCTA5 80425
80426,46,,ZCTA5 80426
80427,686,58520,ZCTA5 80427
80428,512,,ZCTA5 80428
80430,145,57841,ZCTA5 80430
80432,208,29759,ZCTA5 80432
80433,8386,120275,ZCTA5 80433
80434,46,,ZCTA5 80434
80435,8336,79141,ZCTA5 80435
80436,423,55057,ZCTA5 80436
80438,649,60526,ZCTA5 80438
80439,24764,145901,ZCTA5 80439
80440,2574,85106,ZCTA5 80440
80442,2315,75714,ZCTA5 80442
80443,4118,94868,ZCTA5 80443
80444,1104,56458,ZCTA5 80444
80446,3477,75500,ZCTA5 80446
80447,2183,82661,ZCTA5 80447
80448,0,,ZCTA5 80448
80449,1190,55955,ZCTA5 80449
80451,1001,89554,ZCTA5 80451
80452,3316,66646,ZCTA5 80452
80453,329,,ZCTA5 80453
80454,1430,166587,ZCTA5 80454
80455,402,126875,ZCTA5 80455
80456,399,139135,ZCTA5 80456
80457,430,121250,ZCTA5 80457
80459,2561,82760,ZCTA5 80459
80461,7052,81232,ZCTA5 80461
80463,92,,ZCTA5 80463
80465,15783,121834,ZCTA5 80465
80466,3442,88259,ZCTA5 80466
80467,2512,105160,ZCTA5 80467
80468,411,,ZCTA5 80468
80469,356,79612,ZCTA5 80469
80470,3898,116776,ZCTA5 80470
80471,0,,ZCTA5 80471
80473,53,28966,ZCTA5 80473
80474,189,,ZCTA5 80474
80475,9,,ZCTA5 80475
80476,231,,ZCTA5 80476
80478,1766,97227,ZCTA5 80478
80479,12,,ZCTA5 80479
80480,1196,38750,ZCTA5 80480
80481,532,102857,ZCTA5 80481
80482,1207,59530,ZCTA5 80482
80483,504,71597,ZCTA5 80483
80487,18383,95675,ZCTA5 80487
80498,8426,101389,ZCTA5 80498
80501,43222,77327,ZCTA5 80501
80503,36235,113168,ZCTA5 80503
80504,60527,108819,ZCTA5 80504
80510,522,166776,ZCTA5 80510
80512,1619,85625,ZCTA5 80512
80513,16184,108393,ZCTA5 80513
80514,6275,94375,ZCTA5 80514
80515,849,74943,ZCTA5 80515
80516,34998,150774,ZCTA5 80516
80517,10407,84484,ZCTA5 80517
80520,1736,77155,ZCTA5 80520
80521,38200,51712,ZCTA5 80521
80524,38711,81733,ZCTA5 80524
80525,55315,88788,ZCTA5 80525
80526,44478,80265,ZCTA5 80526
80528,24032,120109,ZCTA5 80528
80530,5774,111319,ZCTA5 80530
80532,193,,ZCTA5 80532
80534,19368,123102,ZCTA5 80534
80535,2462,90116,ZCTA5 80535
80536,2437,99671,ZCTA5 80536
80537,43620,83343,ZCTA5 80537
80538,48929,85141,ZCTA5 80538
80540,4637,132398,ZCTA5 80540
80542,5179,126750,ZCTA5 80542
80543,9109,92128,ZCTA5 80543
80544,0,,ZCTA5 80544
80545,968,82708,ZCTA5 80545
80546,234,,ZCTA5 80546
80547,7122,162976,ZCTA5 80547
80549,13862,100508,ZCTA5 80549
80550,41428,119502,ZCTA5 80550
80601,41062,86320,ZCTA5 80601
80602,40886,141140,ZCTA5 80602
80603,15617,108152,ZCTA5 80603
80610,3172,76753,ZCTA5 80610
80611,809,83750,ZCTA5 80611
80612,309,78250,ZCTA5 80612
80615,8840,101419,ZCTA5 80615
80620,21048,69951,ZCTA5 80620
80621,13863,80625,ZCTA5 80621
80622,202,,ZCTA5 80622
80623,1082,64583,ZCTA5 80623
80624,681,85331,ZCTA5 80624
80631,54346,48189,ZCTA5 80631
80634,62001,83607,ZCTA5 80634
80640,13599,105561,ZCTA5 80640
80642,5146,107857,ZCTA5 80642
80643,3989,97308,ZCTA5 80643
80644,2604,72462,ZCTA5 80644
80645,4810,82266,ZCTA5 80645
80646,0,,ZCTA5 80646
80648,1296,89286,ZCTA5 80648
80649,347,118333,ZCTA5 80649
80650,1896,59500,ZCTA5 80650
80651,4441,77500,ZCTA5 80651
80652,342,68017,ZCTA5 80652
80653,877,67813,ZCTA5 80653
80654,2857,97188,ZCTA5 80654
80701,17085,70013,ZCTA5 80701
80705,882,58333,ZCTA5 80705
80720,2305,57652,ZCTA5 80720
80721,304,95329,ZCTA5 80721
80722,414,69773,ZCTA5 80722
80723,6727,68542,ZCTA5 80723
80726,393,47708,ZCTA5 80726
80727,506,56458,ZCTA5 80727
80728,1151,58409,ZCTA5 80728
80729,403,67083,ZCTA5 80729
80731,1397,60833,ZCTA5 80731
80732,24,,ZCTA5 80732
80733,565,75156,ZCTA5 80733
80734,3057,58199,ZCTA5 80734
80735,323,91250,ZCTA5 80735
80736,553,73523,ZCTA5 80736
80737,1651,48558,ZCTA5 80737
80740,119,47917,ZCTA5 80740
80741,1011,75833,ZCTA5 80741
80742,224,70500,ZCTA5 80742
80743,1259,63429,ZCTA5 80743
80744,449,29609,ZCTA5 80744
80745,68,,ZCTA5 80745
80746,61,39583,ZCTA5 80746
80747,468,67083,ZCTA5 80747
80749,285,64167,ZCTA5 80749
80750,201,80227,ZCTA5 80750
80751,17263,52827,ZCTA5 80751
80754,138,79792,ZCTA5 80754
80755,127,,ZCTA5 80755
80757,176,45625,ZCTA5 80757
80758,3535,71250,ZCTA5 80758
80759,4657,54589,ZCTA5 80759
80801,91,,ZCTA5 80801
80802,173,45000,ZCTA5 80802
80804,297,30000,ZCTA5 80804
80805,400,58281,ZCTA5 80805
80807,4267,61958,ZCTA5 80807
80808,6511,65253,ZCTA5 80808
80809,966,76875,ZCTA5 80809
80810,1170,68750,ZCTA5 80810
80812,306,55875,ZCTA5 80812
80813,1747,39830,ZCTA5 80813
80814,3485,62979,ZCTA5 80814
80815,852,49750,ZCTA5 80815
80816,6796,68552,ZCTA5 80816
80817,31132,80425,ZCTA5 80817
80818,389,60000,ZCTA5 80818
80819,701,66328,ZCTA5 80819
80820,512,67778,ZCTA5 80820
80821,1319,79643,ZCTA5 80821
80822,283,55417,ZCTA5 80822
80823,211,,ZCTA5 80823
80824,379,135153,ZCTA5 80824
80825,346,57083,ZCTA5 80825
80826,1190,,ZCTA5 80826
80827,762,48629,ZCTA5 80827
80828,2291,65511,ZCTA5 80828
80829,5576,85176,ZCTA5 80829
80830,171,76500,ZCTA5 80830
80831,31824,122479,ZCTA5 80831
80832,975,75417,ZCTA5 80832
80833,942,39131,ZCTA5 80833
80834,320,56250,ZCTA5 80834
80835,766,61563,ZCTA5 80835
80836,1028,55441,ZCTA5 80836
80840,6665,79250,ZCTA5 80840
80860,515,57679,ZCTA5 80860
80861,265,69444,ZCTA5 80861
80862,35,66250,ZCTA5 80862
80863,12922,88349,ZCTA5 80863
80864,1304,72917,ZCTA5 80864
80902,11875,62835,ZCTA5 80902
80903,17046,55184,ZCTA5 80903
80904,21555,65339,ZCTA5 80904
80905,17238,62925,ZCTA5 80905
80906,38732,83724,ZCTA5 80906
80907,27628,66247,ZCTA5 80907
80908,22049,130275,ZCTA5 80908
80909,37113,56665,ZCTA5 80909
80910,32038,51900,ZCTA5 80910
80911,35001,75184,ZCTA5 80911
80913,6697,,ZCTA5 80913
80914,468,,ZCTA5 80914
80915,23031,67676,ZCTA5 80915
80916,39795,59018,ZCTA5 80916
80917,32069,69661,ZCTA5 80917
80918,49218,82564,ZCTA5 80918
80919,28624,111939,ZCTA5 80919
80920,38727,109098,ZCTA5 80920
80921,23767,137801,ZCTA5 80921
80922,29750,102807,ZCTA5 80922
80923,31593,96965,ZCTA5 80923
80924,15187,138534,ZCTA5 80924
80925,15500,103032,ZCTA5 80925
80926,1838,124792,ZCTA5 80926
80927,6002,148558,ZCTA5 80927
80928,698,73365,ZCTA5 80928
80929,122,,ZCTA5 80929
80930,1857,74844,ZCTA5 80930
80938,847,,ZCTA5 80938
80939,0,,ZCTA5 80939
80951,4603,82828,ZCTA5 80951
81001,31160,43724,ZCTA5 81001
81003,14875,40217,ZCTA5 81003
81004,26261,46827,ZCTA5 81004
81005,31499,66607,ZCTA5 81005
81006,11503,67077,ZCTA5 81006
81007,34337,89530,ZCTA5 81007
81008,11146,63803,ZCTA5 81008
81019,1548,47038,ZCTA5 81019
81020,823,29731,ZCTA5 81020
81021,12,32813,ZCTA5 81021
81022,1594,56050,ZCTA5 81022
81023,1350,55288,ZCTA5 81023
81024,233,,ZCTA5 81024
81025,716,54375,ZCTA5 81025
81027,123,44750,ZCTA5 81027
81029,309,47656,ZCTA5 81029
81030,143,38750,ZCTA5 81030
81033,195,34167,ZCTA5 81033
81036,1007,49167,ZCTA5 81036
81039,1517,45379,ZCTA5 81039
81040,263,,ZCTA5 81040
81041,579,44167,ZCTA5 81041
81043,38,,ZCTA5 81043
81044,146,30417,ZCTA5 81044
81045,84,39375,ZCTA5 81045
81046,3,,ZCTA5 81046
81047,1588,46942,ZCTA5 81047
81049,131,48125,ZCTA5 81049
81050,9601,52195,ZCTA5 81050
81052,9143,49887,ZCTA5 81052
81054,4731,41346,ZCTA5 81054
81055,1572,48987,ZCTA5 81055
81057,414,53068,ZCTA5 81057
81058,1124,57500,ZCTA5 81058
81059,52,,ZCTA5 81059
81062,1701,32813,ZCTA5 81062
81063,3111,41029,ZCTA5 81063
81064,296,68750,ZCTA5 81064
81067,5605,38917,ZCTA5 81067
81069,2510,90151,ZCTA5 81069
81071,252,45250,ZCTA5 81071
81073,1751,40000,ZCTA5 81073
81076,764,40938,ZCTA5 81076
81077,842,60511,ZCTA5 81077
81081,99,37027,ZCTA5 81081
81082,11894,52393,ZCTA5 81082
81084,51,21250,ZCTA5 81084
81087,141,,ZCTA5 81087
81089,4761,49219,ZCTA5 81089
81090,957,46500,ZCTA5 81090
81091,1036,46818,ZCTA5 81091
81092,841,73813,ZCTA5 81092
81101,15245,52125,ZCTA5 81101
81120,2043,33988,ZCTA5 81120
81121,357,62500,ZCTA5 81121
81122,9125,100857,ZCTA5 81122
81123,729,34444,ZCTA5 81123
81124,356,82262,ZCTA5 81124
81125,3562,52533,ZCTA5 81125
81126,371,,ZCTA5 81126
81128,16,,ZCTA5 81128
81129,0,,ZCTA5 81129
81130,762,58482,ZCTA5 81130
81131,998,53152,ZCTA5 81131
81132,3278,45333,ZCTA5 81132
81133,1109,41146,ZCTA5 81133
81136,440,44103,ZCTA5 81136
81137,5495,60526,ZCTA5 81137
81138,39,18125,ZCTA5 81138
81140,2032,44082,ZCTA5 81140
81141,1012,53929,ZCTA5 81141
81143,766,46908,ZCTA5 81143
81144,6766,61274,ZCTA5 81144
81146,820,65833,ZCTA5 81146
81147,12879,67313,ZCTA5 81147
81148,365,40000,ZCTA5 81148
81149,1019,41250,ZCTA5 81149
81151,1708,42292,ZCTA5 81151
81152,1187,29625,ZCTA5 81152
81154,1203,71379,ZCTA5 81154
81155,260,44297,ZCTA5 81155
81201,8922,67500,ZCTA5 81201
81210,301,,ZCTA5 81210
81211,8007,60529,ZCTA5 81211
81212,32146,57262,ZCTA5 81212
81220,132,57813,ZCTA5 81220
81221,452,37016,ZCTA5 81221
81222,379,,ZCTA5 81222
81223,2023,42534,ZCTA5 81223
81224,3431,84769,ZCTA5 81224
81225,1028,101550,ZCTA5 81225
81226,8221,58487,ZCTA5 81226
81227,0,,ZCTA5 81227
81228,0,,ZCTA5 81228
81230,10694,70377,ZCTA5 81230
81232,32,,ZCTA5 81232
81233,1019,55560,ZCTA5 81233
81235,829,59205,ZCTA5 81235
81236,1738,91082,ZCTA5 81236
81237,143,,ZCTA5 81237
81239,134,39475,ZCTA5 81239
81240,4386,81583,ZCTA5 81240
81241,178,,ZCTA5 81241
81242,913,68826,ZCTA5 81242
81243,118,74250,ZCTA5 81243
81244,553,55450,ZCTA5 81244
81248,197,130872,ZCTA5 81248
81251,351,70054,ZCTA5 81251
81252,4060,62284,ZCTA5 81252
81253,457,68393,ZCTA5 81253
81301,29894,80346,ZCTA5 81301
81303,9440,89688,ZCTA5 81303
81320,485,30652,ZCTA5 81320
81321,14649,59571,ZCTA5 81321
81323,5070,67277,ZCTA5 81323
81324,1508,75179,ZCTA5 81324
81325,73,65972,ZCTA5 81325
81326,2611,79500,ZCTA5 81326
81327,330,85250,ZCTA5 81327
81328,3983,65330,ZCTA5 81328
81330,132,,ZCTA5 81330
81331,208,77556,ZCTA5 81331
81332,445,98750,ZCTA5 81332
81334,1691,37898,ZCTA5 81334
81335,54,,ZCTA5 81335
81401,23665,57904,ZCTA5 81401
81403,11384,77011,ZCTA5 81403
81410,1768,83071,ZCTA5 81410
81411,2,,ZCTA5 81411
81413,5736,50116,ZCTA5 81413
81415,2137,56531,ZCTA5 81415
81416,13812,50835,ZCTA5 81416
81418,1498,62105,ZCTA5 81418
81419,3044,55625,ZCTA5 81419
81422,479,25278,ZCTA5 81422
81423,1590,57986,ZCTA5 81423
81424,1098,34821,ZCTA5 81424
81425,5559,65966,ZCTA5 81425
81426,180,121667,ZCTA5 81426
81427,1227,71488,ZCTA5 81427
81428,3679,76910,ZCTA5 81428
81429,106,49327,ZCTA5 81429
81430,745,68654,ZCTA5 81430
81431,555,85263,ZCTA5 81431
81432,3075,75833,ZCTA5 81432
81433,627,62750,ZCTA5 81433
81434,158,,ZCTA5 81434
81435,5602,75258,ZCTA5 81435
81501,23998,45332,ZCTA5 81501
81503,16152,66968,ZCTA5 81503
81504,31380,63946,ZCTA5 81504
81505,11629,82731,ZCTA5 81505
81506,11879,80570,ZCTA5 81506
81507,16162,99149,ZCTA5 81507
81520,13682,49796,ZCTA5 81520
81521,16431,73826,ZCTA5 81521
81522,107,,ZCTA5 81522
81523,669,86806,ZCTA5 81523
81524,2670,129914,ZCTA5 81524
81525,1490,56891,ZCTA5 81525
81526,5110,79801,ZCTA5 81526
81527,1497,81838,ZCTA5 81527
81601,16547,97896,ZCTA5 81601
81610,600,49046,ZCTA5 81610
81611,9599,96033,ZCTA5 81611
81612,87,,ZCTA5 81612
81615,3076,94761,ZCTA5 81615
81620,11468,97054,ZCTA5 81620
81621,5869,101786,ZCTA5 81621
81623,17109,98549,ZCTA5 81623
81624,1610,88125,ZCTA5 81624
81625,12449,64900,ZCTA5 81625
81630,1119,68750,ZCTA5 81630
81631,8335,100760,ZCTA5 81631
81632,10819,90464,ZCTA5 81632
81633,0,,ZCTA5 81633
81635,7000,65951,ZCTA5 81635
81637,9733,97703,ZCTA5 81637
81638,65,,ZCTA5 81638
81639,2560,77226,ZCTA5 81639
81640,120,39167,ZCTA5 81640
81641,3819,68974,ZCTA5 81641
81642,12,,ZCTA5 81642
81643,468,84659,ZCTA5 81643
81645,1000,98500,ZCTA5 81645
81646,258,83654,ZCTA5 81646
81647,6528,80874,ZCTA5 81647
81648,2620,70645,ZCTA5 81648
81649,292,74688,ZCTA5 81649
81650,14130,75560,ZCTA5 81650
81652,6059,91398,ZCTA5 81652
81653,0,,ZCTA5 81653
81654,1631,111201,ZCTA5 81654
81655,181,,ZCTA5 81655
81656,605,,ZCTA5 81656
81657,5051,100846,ZCTA5 81657
82001,38043,71846,ZCTA5 82001
82005,481,,ZCTA5 82005
82007,21755,56349,ZCTA5 82007
82009,34835,98599,ZCTA5 82009
82050,217,157793,ZCTA5 82050
82051,49,,ZCTA5 82051
82052,81,76750,ZCTA5 82052
82053,1301,70313,ZCTA5 82053
82054,955,53750,ZCTA5 82054
82055,345,97589,ZCTA5 82055
82058,16,,ZCTA5 82058
82059,296,148750,ZCTA5 82059
82060,559,128047,ZCTA5 82060
82061,0,,ZCTA5 82061
82063,58,92500,ZCTA5 82063
82070,19598,60632,ZCTA5 82070
82072,16835,49575,ZCTA5 82072
82073,48,,ZCTA5 82073
82081,83,,ZCTA5 82081
82082,1811,64549,ZCTA5 82082
82083,326,63214,ZCTA5 82083
82084,112,,ZCTA5 82084
